type;tag_address;anchor_address;ground_truth;range;receive_power;first_path_power;receive_quality;temperature;voltage
0;179;177;2.0;156.38;-72.65;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.49;-72.96;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.51;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.53;-74.02;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.39;-72.32;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.45;-72.31;64.95;201.99;44.66;3.317341
0;179;177;2.0;156.36;-71.75;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-72.67;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.4;-71.94;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.5;-72.82;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.39;-72.28;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.52;-72.33;64.95;201.99;44.66;3.311561
0;179;177;2.0;156.38;-72.78;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.45;-73.48;64.95;201.99;46.94;3.30578
0;179;177;2.0;156.38;-72.45;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.48;-73.3;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.38;-73.07;64.95;201.99;44.66;3.317341
0;179;178;2.0;156.53;-72.79;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-73.28;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.54;-72.76;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-73.46;64.95;201.99;44.66;3.317341
0;179;178;2.0;156.55;-72.65;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-72.78;64.95;201.99;44.66;3.311561
0;179;178;2.0;156.48;-71.48;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-72.93;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-72.21;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-73.69;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.52;-72.22;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-73.62;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.49;-72.46;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.91;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.53;-72.66;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-73.04;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-73.68;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-72.87;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-71.67;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.34;-72.86;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.5;-72;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.39;-73.21;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.56;-72.12;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-72.65;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.49;-73.68;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-73.5;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.49;-73.38;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-72.57;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.49;-73.7;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-72.34;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.44;-72.02;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-72.16;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-72.15;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.4;-73;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-71.69;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.39;-72.55;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.5;-72.6;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.92;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-71.65;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-73.54;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.49;-72;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.88;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-72.33;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-73.2;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.49;-72.58;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-73.28;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.53;-71.72;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-72.67;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-72.08;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.39;-72.8;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-72.08;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-73.18;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.54;-73.08;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.39;-73.84;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.55;-72.49;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.72;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-71.46;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.77;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.55;-73.62;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.39;-72.64;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-71.64;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.35;-74.27;64.95;201.99;44.66;3.317341
0;179;178;2.0;156.5;-71.25;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.38;-74.17;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.54;-71.92;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-73.42;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.48;-72.49;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.37;-72.55;64.95;201.99;46.94;3.323121
0;179;178;2.0;156.52;-71.91;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.37;-73.85;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.54;-73.27;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.39;-72.89;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.54;-71.69;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-72.57;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-71.7;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.38;-73.19;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-72.15;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-72.68;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-72.2;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-72.89;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.5;-72.32;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.36;-73.48;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-71.84;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.39;-72.92;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.51;-72.36;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-74;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-72.38;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-73.16;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.53;-71.77;64.95;201.99;44.66;3.317341
0;179;177;2.0;156.4;-73.21;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.5;-71.87;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.35;-72.94;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.54;-72.8;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.38;-72.81;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-72.72;64.95;201.99;44.66;3.317341
0;179;177;2.0;156.34;-72.84;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.49;-72.1;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.38;-73.31;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.5;-72.47;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-72.62;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.52;-73.34;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.37;-72.72;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-73.1;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.39;-73.12;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.53;-72.38;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.33;-72.83;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.5;-72.89;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.4;-73.69;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.5;-72.76;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-73.09;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.48;-72.53;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.35;-72.86;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-72.31;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-72.9;64.95;201.99;46.94;3.323121
0;179;178;2.0;156.45;-73.33;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.35;-72.69;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.51;-72.02;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.39;-73.45;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.49;-72.08;64.95;201.99;45.8;3.30578
0;179;177;2.0;156.36;-72.62;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.56;-73.33;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.39;-73.14;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.53;-72.72;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.39;-72.94;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.47;-72.63;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.39;-72.92;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.5;-73.17;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.73;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.52;-72.73;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.37;-74.2;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.51;-72.2;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.37;-72.64;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.53;-72.38;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.39;-72.62;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-72.45;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-74.07;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.53;-73.55;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-72.68;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.48;-73.39;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.35;-74.35;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.54;-72.67;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-73.14;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.49;-73.17;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.64;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.47;-72.49;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.34;-73.2;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.49;-72.89;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-72.46;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.48;-73.28;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.36;-72.49;64.95;201.99;45.8;3.30578
0;179;178;2.0;156.5;-73.36;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.36;-73.53;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.52;-72.9;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.36;-73.69;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.46;-72.77;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.91;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.48;-73.8;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-72.73;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.55;-72.58;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.36;-73.63;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.48;-72.55;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.37;-72.25;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.46;-72.94;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.34;-72.83;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-73.09;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.37;-73.6;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.5;-72.56;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.39;-72.61;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-72.34;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-73.18;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.53;-73;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.34;-72.99;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.54;-72.14;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.4;-73.75;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.48;-73.23;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.39;-72.51;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.5;-72.29;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.35;-73.03;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-72.7;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.38;-72.52;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.48;-72.42;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.37;-72.81;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-72.31;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.32;-73.17;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.52;-72.27;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.77;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.49;-72.72;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.36;-72.55;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-73.25;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.36;-72.23;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.53;-73.53;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.27;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.47;-74.59;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-73.22;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-74.04;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.34;-72.58;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.45;-73.14;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.24;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-73.29;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-73.58;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.49;-73.24;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.37;-73.25;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.45;-72.99;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-72.52;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.47;-73.37;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-73.08;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.5;-74.02;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-72.61;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.5;-73.09;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.94;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.51;-73.28;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-72.31;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.54;-72.93;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.4;-72.39;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-71.31;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-72.19;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.52;-73.83;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.37;-72.62;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.5;-73.07;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.35;-72.18;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-73.08;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.38;-72.11;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.5;-73.35;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.34;-72.57;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.5;-73.29;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-72.48;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.53;-72.84;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.55;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.46;-73.36;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.34;-70.64;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.55;-73.21;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-72.34;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.55;-73.44;64.95;201.99;46.94;3.323121
0;179;177;2.0;156.36;-73.01;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.48;-73.1;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.36;-72.95;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-73.74;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-72.7;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.45;-72.73;64.95;201.99;44.66;3.311561
0;179;177;2.0;156.37;-72.02;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.53;-72.89;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-73.31;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.5;-74.17;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-73;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.46;-73.28;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.35;-72.22;64.95;201.99;46.94;3.30578
0;179;178;2.0;156.46;-74.32;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.34;-72.25;64.95;201.99;46.94;3.323121
0;179;178;2.0;156.53;-73.49;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.89;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.52;-72.57;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-73.24;64.95;201.99;44.66;3.323121
0;179;178;2.0;156.48;-72.76;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-72.24;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.51;-72.86;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.37;-73.23;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-73.3;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-72.87;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.48;-72.85;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.4;-72.37;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.54;-73.12;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.37;-71.96;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.55;-73.1;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-73.48;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.56;-71.07;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.84;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.5;-73.75;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.37;-73.08;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-72.51;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.53;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.52;-72.88;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.34;-72.92;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-73.13;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.36;-72.73;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.47;-73.99;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.61;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-73.05;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-73.16;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.51;-72.79;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.81;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.45;-73.11;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.61;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.5;-72.49;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-72.91;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.49;-73.06;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.36;-72.7;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-74.28;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-73.56;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.49;-73.05;64.95;201.99;46.94;3.323121
0;179;177;2.0;156.38;-72.67;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-72.94;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.35;-72.44;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-73.66;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.34;-72.8;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.5;-73.43;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-72;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.5;-72.65;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-73.11;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.48;-73.03;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-73.52;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.45;-73.84;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-72.46;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.49;-74.32;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.34;-72.8;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.5;-73.05;64.95;201.99;46.94;3.323121
0;179;177;2.0;156.35;-72.54;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.5;-72.94;64.95;201.99;46.94;3.323121
0;179;177;2.0;156.35;-73.1;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.5;-72.94;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.36;-72.22;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.51;-73.96;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-73.99;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.55;-72.52;64.95;201.99;45.8;3.311561
0;179;177;2.0;156.38;-73.3;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.52;-72.62;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.33;-72.9;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.51;-73.17;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-73.86;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-72.55;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-72.62;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.5;-72.08;64.95;201.99;45.8;3.328902
0;179;177;2.0;156.38;-72.74;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-73.24;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.38;-73.51;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-72.7;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.36;-72.43;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-72.46;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.37;-73.68;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.49;-72.62;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.34;-72.92;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.49;-72.51;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.34;-73.49;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.52;-72.62;64.95;201.99;45.8;3.323121
0;179;177;2.0;156.35;-72.76;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.51;-73.47;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.34;-72.72;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-72.3;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.37;-73.7;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.52;-72.5;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.35;-72.84;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.54;-73.03;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.37;-72.56;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-72.29;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.34;-72.9;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.51;-72.71;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.36;-73.62;64.95;201.99;45.8;3.323121
0;179;178;2.0;156.47;-72.5;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.36;-73.18;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.51;-72.36;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.37;-74.23;64.95;201.99;45.8;3.311561
0;179;178;2.0;156.54;-72.56;64.95;201.99;45.8;3.317341
0;179;177;2.0;156.35;-72.88;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-73.45;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.36;-72.76;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.49;-72.62;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.36;-73.69;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.51;-72.25;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.34;-73.9;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.48;-73.39;64.95;201.99;46.94;3.323121
0;179;177;2.0;156.36;-73.19;64.95;201.99;45.8;3.328902
0;179;178;2.0;156.5;-73.05;64.95;201.99;46.94;3.323121
0;179;177;2.0;156.35;-73.06;64.95;201.99;46.94;3.323121
0;179;178;2.0;156.5;-73.02;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.37;-72.57;64.95;201.99;45.8;3.317341
0;179;178;2.0;156.49;-74.13;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.37;-73.46;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.51;-72.24;64.95;201.99;46.94;3.311561
0;179;177;2.0;156.38;-72.13;64.95;201.99;46.94;3.317341
0;179;178;2.0;156.51;-72.51;64.95;201.99;46.94;3.317341
0;179;177;2.0;156.37;-73.84;64.95;201.99;46.94;3.311561
0;179;178;2.0;156.48;-72.74;64.95;201.99;45.8;3.323121
